flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2102151313,2128,False,2021-02-15 13:13:23.087,242.2,596,A,1.778022351572872e-08,,,2021-02-15T13:04:39.086,2021-02-15T13:40:07.090,2687,271.0,271,49.0,99,67.0,927,863.0,543,463.0,1,[2102150012]
2102151752,568,False,2021-02-15 17:52:31.116,242.2,602,A,1.3980535840119046e-08,,,2021-02-15T17:49:15.115,2021-02-15T17:58:43.116,671,271.0,135,49.0,83,67.0,927,863.0,543,463.0,1,[2102150014]
2102161332,532,False,2021-02-16 13:32:59.236,234.7333333333333,608,A,2.108315300120012e-08,,,2021-02-16T13:30:31.235,2021-02-16T13:39:23.236,607,247.0,99,49.0,91,67.0,927,863.0,495,463.0,1,[2102160002]
2102190857,632,False,2021-02-19 08:57:07.447,248.4198366262716,617,B1.8,1.800657258854699e-07,,,2021-02-19T08:53:11.447,2021-02-19T09:03:43.448,607,271.0,91,49.0,91,67.0,927,863.0,495,463.0,1,[2102190002]
2103011344,1556,False,2021-03-01 13:44:27.150,250.0697164986136,631,B1.5,1.5494271110583213e-07,,,2021-03-01T13:29:31.148,2021-03-01T13:55:27.150,543,271.0,83,49.0,91,67.0,927,863.0,543,463.0,1,[2103010002]
2103021423,512,False,2021-03-02 14:23:23.100,250.5493678871828,643,A,7.200159757303481e-08,,,2021-03-02T14:16:59.099,2021-03-02T14:25:31.100,671,271.0,83,49.0,91,67.0,927,863.0,495,463.0,1,[2103020003]
2103021514,672,False,2021-03-02 15:14:39.105,250.5493678871828,644,A,6.589062451212159e-08,,,2021-03-02T15:08:19.104,2021-03-02T15:19:31.106,607,271.0,83,49.0,83,67.0,927,863.0,495,463.0,1,[2103020004]
2103021824,784,False,2021-03-02 18:24:43.124,244.33333333333331,649,B1.9,1.926191970369473e-07,,,2021-03-02T18:17:19.124,2021-03-02T18:30:23.125,543,271.0,75,49.0,91,67.0,927,863.0,495,463.0,1,[2103020005]
2103021930,328,False,2021-03-02 19:30:39.131,244.33333333333331,651,A,5.948471581973536e-08,,,2021-03-02T19:26:27.131,2021-03-02T19:31:55.131,543,271.0,83,49.0,83,67.0,927,863.0,495,463.0,1,[2103020007]
2103022319,964,False,2021-03-02 23:19:11.155,244.33333333333331,657,A,8.16501426470495e-08,,,2021-03-02T23:04:19.153,2021-03-02T23:20:23.155,543,271.0,83,49.0,91,67.0,927,863.0,543,463.0,1,[2103020008]
2103022359,492,False,2021-03-02 23:59:23.158,244.33333333333331,658,C1.3,1.289205442844832e-06,,,2021-03-02T23:55:23.158,2021-03-03T00:03:35.159,12799,271.0,1215,49.0,167,67.0,927,863.0,543,463.0,3,"[2103020009, 2103020011, 2103020027]"
2103030129,252,False,2021-03-03 01:29:51.168,244.33333333333331,661,B1.7,1.6928659363202314e-07,,,2021-03-03T01:28:35.168,2021-03-03T01:32:47.168,607,271.0,75,49.0,91,67.0,927,863.0,495,463.0,1,[2103030007]
2103030149,624,False,2021-03-03 01:49:31.170,244.33333333333331,662,B5.2,5.173098429622769e-07,,,2021-03-03T01:47:27.169,2021-03-03T01:57:51.171,2943,271.0,303,49.0,135,67.0,927,863.0,543,463.0,1,[2103030008]
2103030340,372,False,2021-03-03 03:40:19.181,246.4666666666667,667,B3.0,3.044325751488941e-07,,,2021-03-03T03:38:23.181,2021-03-03T03:44:35.181,3711,271.0,271,49.0,99,67.0,927,863.0,543,463.0,1,[2103030010]
2103030349,156,False,2021-03-03 03:49:15.182,246.4666666666667,668,B1.3,1.3422742028978973e-07,,,2021-03-03T03:48:19.182,2021-03-03T03:50:55.182,543,271.0,67,49.0,83,67.0,927,863.0,543,463.0,0,[]
2103032319,300,False,2021-03-03 23:19:03.201,247.29087503276205,677,A,4.63011815554637e-08,,,2021-03-03T23:17:35.201,2021-03-03T23:22:35.201,1215,247.0,167,49.0,99,67.0,927,863.0,495,463.0,1,[2103030014]
2103040039,1100,False,2021-03-04 00:39:51.209,247.29087503276205,679,A,6.794803653065173e-08,,,2021-03-04T00:37:35.209,2021-03-04T00:55:55.211,1855,247.0,303,49.0,135,67.0,927,863.0,543,463.0,1,[2103040003]
2103040544,160,False,2021-03-04 05:44:59.240,247.72842918368872,681,A,4.34497593460037e-08,,,2021-03-04T05:43:47.240,2021-03-04T05:46:27.240,607,271.0,107,49.0,91,67.0,927,863.0,495,463.0,1,[2103040004]
2103041435,1092,False,2021-03-04 14:35:59.295,248.2767805563836,684,A,3.4358528466782445e-08,,,2021-03-04T14:25:27.294,2021-03-04T14:43:39.295,543,271.0,75,49.0,91,67.0,927,863.0,543,463.0,0,[]
2103041603,296,False,2021-03-04 16:03:55.303,248.2767805563836,687,A,2.152255973442152e-08,,,2021-03-04T16:02:19.303,2021-03-04T16:07:15.303,543,271.0,99,49.0,83,67.0,927,863.0,543,463.0,1,[2103040006]
2103041622,492,False,2021-03-04 16:22:43.305,248.2767805563836,688,A,2.250080477494976e-08,,,2021-03-04T16:20:39.305,2021-03-04T16:28:51.306,2175,271.0,335,49.0,99,67.0,927,863.0,543,463.0,1,[2103040007]
2103042241,488,False,2021-03-04 22:41:51.344,245.9333333333333,696,A,3.373234847003914e-08,,,2021-03-04T22:38:39.343,2021-03-04T22:46:47.344,799,271.0,135,49.0,91,67.0,927,863.0,543,463.0,1,[2103040009]
2103050542,620,False,2021-03-05 05:42:59.387,249.8701069992579,706,A,3.2648063807982914e-08,,,2021-03-05T05:38:31.386,2021-03-05T05:48:51.387,543,271.0,99,49.0,91,67.0,991,863.0,543,463.0,1,[2103050002]
2103050840,3728,False,2021-03-05 08:40:11.304,249.8701069992579,709,A,3.7115999163006563e-08,,,2021-03-05T08:11:03.302,2021-03-05T09:13:11.308,863,271.0,99,49.0,91,67.0,991,863.0,543,463.0,1,[2103050003]
2103051006,656,False,2021-03-05 10:06:15.313,249.8701069992579,710,B1.9,1.851370683425557e-07,,,2021-03-05T10:02:27.313,2021-03-05T10:13:23.314,991,271.0,83,49.0,91,67.0,927,863.0,495,463.0,1,[2103050004]
2103051016,216,False,2021-03-05 10:16:51.314,249.8701069992579,711,A,5.440584516236414e-08,,,2021-03-05T10:15:31.314,2021-03-05T10:19:07.315,671,271.0,91,49.0,83,67.0,927,863.0,495,463.0,1,[2103050005]
2103051411,540,False,2021-03-05 14:11:07.342,244.86666666666667,719,A,7.752382202852459e-08,,,2021-03-05T14:08:03.342,2021-03-05T14:17:03.343,543,271.0,75,49.0,91,67.0,927,863.0,495,463.0,0,[]
2103051430,688,False,2021-03-05 14:30:03.340,244.86666666666667,720,B1.8,1.779841340976418e-07,,,2021-03-05T14:26:15.344,2021-03-05T14:37:43.341,799,271.0,115,49.0,91,67.0,927,863.0,495,463.0,0,[]
2103051447,820,False,2021-03-05 14:47:35.342,244.86666666666667,721,A,7.39938812444052e-08,,,2021-03-05T14:37:59.341,2021-03-05T14:51:39.342,2175,271.0,199,49.0,99,67.0,927,863.0,543,463.0,1,[2103050008]
2103051816,152,False,2021-03-05 18:16:35.264,244.86666666666667,729,A,2.9679680935146283e-08,,,2021-03-05T18:15:31.263,2021-03-05T18:18:03.264,671,271.0,91,49.0,75,67.0,927,863.0,495,463.0,0,[]
2103052046,316,False,2021-03-05 20:46:35.278,249.41095395140223,733,A,3.5920773910902426e-08,,,2021-03-05T20:45:19.278,2021-03-05T20:50:35.279,607,271.0,99,49.0,91,67.0,927,863.0,495,463.0,0,[]
2103052216,616,False,2021-03-05 22:16:15.288,249.41095395140223,736,A,4.2750748718844995e-08,,,2021-03-05T22:11:47.287,2021-03-05T22:22:03.288,735,271.0,91,49.0,91,67.0,927,863.0,495,463.0,0,[]
2103061632,452,False,2021-03-06 16:32:51.299,246.2153307244625,754,A,3.027565753654926e-08,,,2021-03-06T16:31:07.299,2021-03-06T16:38:39.300,799,247.0,135,49.0,83,67.0,927,863.0,543,463.0,1,[2103060001]
2103081157,536,False,2021-03-08 11:57:55.165,248.45933280626423,781,A,6.729087687062929e-08,,,2021-03-08T11:54:47.164,2021-03-08T12:03:43.165,2431,271.0,367,49.0,123,67.0,927,863.0,543,463.0,1,[2103080013]
2103090522,1164,False,2021-03-09 05:22:19.267,247.6943245165828,790,,0.0,,,2021-03-09T05:17:11.266,2021-03-09T05:36:35.268,543,247.0,83,49.0,91,67.0,927,863.0,543,463.0,0,[]
2103091040,1608,False,2021-03-09 10:40:43.299,250.6786949568719,799,B1.0,1.0336922429132757e-07,,,2021-03-09T10:33:15.298,2021-03-09T11:00:03.301,607,247.0,83,49.0,91,67.0,927,863.0,543,463.0,0,[]
2103091231,1792,False,2021-03-09 12:31:35.310,250.6786949568719,802,C1.7,1.6829442301968811e-06,,,2021-03-09T12:17:47.309,2021-03-09T12:47:39.312,4351,247.0,335,49.0,135,67.0,927,863.0,543,463.0,1,[2103090007]
2103091623,228,False,2021-03-09 16:23:07.334,250.6786949568719,804,B2.3,2.2636042729118347e-07,,,2021-03-09T16:21:15.333,2021-03-09T16:25:03.334,863,247.0,83,49.0,83,67.0,927,863.0,495,463.0,1,[2103090008]
2103091821,1280,False,2021-03-09 18:21:03.348,247.0,807,A,8.167352660848337e-08,,,2021-03-09T18:13:47.345,2021-03-09T18:35:07.350,1215,247.0,151,49.0,91,67.0,927,863.0,543,463.0,1,[2103090009]
2103181453,436,False,2021-03-18 14:53:07.337,240.6,830,A,3.488100830395524e-08,,,2021-03-18T14:51:39.337,2021-03-18T14:58:55.337,5375,271.0,335,53.0,99,67.0,927,863.0,543,463.0,1,[2103180002]
2103191405,1164,False,2021-03-19 14:05:31.178,251.7357878472112,836,A,3.917222812788168e-08,,,2021-03-19T14:01:39.177,2021-03-19T14:21:03.183,1215,271.0,99,53.0,91,67.0,927,863.0,543,463.0,1,[2103190011]
2103191758,160,False,2021-03-19 17:58:11.201,251.7357878472112,838,A,4.62651676969017e-08,,,2021-03-19T17:56:55.201,2021-03-19T17:59:35.201,543,271.0,107,53.0,91,67.0,927,863.0,543,463.0,1,[2103190012]
2103191842,1156,False,2021-03-19 18:42:43.108,246.46666666666667,839,A,4.179103996193589e-08,,,2021-03-19T18:34:35.205,2021-03-19T18:53:51.109,2687,271.0,183,53.0,99,67.0,927,863.0,543,463.0,1,[2103190013]
2103192010,1120,False,2021-03-19 20:10:51.115,246.46666666666667,842,A,4.3249489323216046e-08,,,2021-03-19T19:59:19.114,2021-03-19T20:17:59.115,735,271.0,91,53.0,99,67.0,927,863.0,543,463.0,1,[2103190014]
2103200906,460,False,2021-03-20 09:06:39.093,251.68793855129,849,A,4.0730345318706895e-08,,,2021-03-20T09:04:39.093,2021-03-20T09:12:19.094,1087,271.0,123,49.0,91,67.0,927,863.0,543,463.0,1,[2103200015]
2103201214,1540,False,2021-03-20 12:14:59.112,252.33333333333331,854,A,5.101582090105695e-08,,,2021-03-20T12:03:31.111,2021-03-20T12:29:11.114,1727,271.0,151,49.0,91,67.0,927,863.0,543,463.0,1,[2103200016]
2103201326,1272,False,2021-03-20 13:26:15.120,252.33333333333331,856,A,5.095198574167625e-08,,,2021-03-20T13:12:39.118,2021-03-20T13:33:51.120,671,271.0,83,49.0,91,67.0,927,863.0,543,463.0,0,[]
2103201432,884,False,2021-03-20 14:32:51.126,252.33333333333331,857,B1.0,1.0343916301280843e-07,,,2021-03-20T14:23:11.125,2021-03-20T14:37:55.127,927,271.0,83,49.0,91,67.0,927,863.0,495,463.0,1,[2103200017]
2103201448,864,False,2021-03-20 14:48:55.128,252.33333333333331,859,B1.1,1.0795741189895125e-07,,,2021-03-20T14:43:39.127,2021-03-20T14:58:03.129,2431,271.0,231,49.0,107,67.0,927,863.0,543,463.0,1,[2103200017]
2103201509,1124,False,2021-03-20 15:09:11.130,252.33333333333331,860,B1.3,1.2877190158633314e-07,,,2021-03-20T15:03:39.129,2021-03-20T15:22:23.131,543,271.0,75,49.0,91,67.0,927,863.0,543,463.0,1,[2103200017]
2103201532,1560,False,2021-03-20 15:32:39.132,252.33333333333331,861,B2.1,2.1085972434775613e-07,,,2021-03-20T15:29:07.132,2021-03-20T15:55:07.135,799,271.0,91,49.0,91,67.0,991,863.0,543,463.0,1,[2103200017]
2103201852,528,False,2021-03-20 18:52:35.153,241.13333333333335,864,A,9.602707962130809e-08,,,2021-03-20T18:50:15.153,2021-03-20T18:59:03.154,2175,271.0,247,49.0,123,67.0,927,863.0,495,463.0,1,[2103200018]
2103242156,612,False,2021-03-24 21:56:51.054,248.0666666666667,887,B3.1,3.068469993650069e-07,,,2021-03-24T21:52:07.054,2021-03-24T22:02:19.055,671,247.0,99,49.0,99,67.0,927,863.0,543,463.0,1,[2103240006]
2103251515,1080,False,2021-03-25 15:15:58.962,249.44459096709667,888,B8.4,8.359291996384854e-07,,,2021-03-25T15:08:34.961,2021-03-25T15:26:34.963,1599,247.0,151,49.0,91,67.0,927,863.0,543,463.0,0,[]
2104101319,184,False,2021-04-10 13:19:47.056,245.18904109297105,903,A,1.4925781499641744e-08,,,2021-04-10T13:19:03.056,2021-04-10T13:22:07.056,607,247.0,67,49.0,83,67.0,927,863.0,495,463.0,1,[2104100001]
2104111625,136,False,2021-04-11 16:25:59.119,248.8648322364548,911,A,2.0969828540273735e-08,,,2021-04-11T16:24:59.119,2021-04-11T16:27:15.120,671,247.0,99,49.0,91,67.0,927,863.0,495,463.0,1,[2104110015]
2104112008,96,False,2021-04-11 20:08:11.142,246.94671208897228,915,A,1.8919484645607557e-08,,,2021-04-11T20:07:31.142,2021-04-11T20:09:07.142,863,271.0,99,49.0,83,67.0,927,863.0,495,463.0,1,[2104110016]
2104112215,248,False,2021-04-11 22:15:51.155,246.94671208897228,919,A,2.370294005515916e-08,,,2021-04-11T22:14:39.155,2021-04-11T22:18:47.155,927,271.0,183,49.0,91,67.0,927,863.0,495,463.0,1,[2104110017]
2104120027,264,False,2021-04-12 00:27:15.168,246.94671208897228,922,A,2.5456008856394877e-08,,,2021-04-12T00:25:23.168,2021-04-12T00:29:47.168,1727,271.0,247,49.0,115,67.0,927,863.0,495,463.0,1,[2104120014]
2104121038,1324,False,2021-04-12 10:38:35.135,246.32641827594765,930,A,3.0777076887034134e-08,,,2021-04-12T10:30:51.134,2021-04-12T10:52:55.136,799,247.0,83,49.0,91,67.0,927,863.0,543,463.0,1,[2104120015]
2104121950,380,False,2021-04-12 19:50:51.191,239.00000000000003,936,B2.5,2.5202737674590026e-07,,,2021-04-12T19:48:43.191,2021-04-12T19:55:03.191,543,247.0,91,49.0,83,67.0,927,863.0,495,463.0,1,[2104120016]
2104122000,1116,False,2021-04-12 20:00:55.192,239.00000000000003,937,B8.4,8.419415280513931e-07,,,2021-04-12T19:55:43.191,2021-04-12T20:14:19.193,2175,247.0,215,49.0,91,67.0,927,863.0,543,463.0,1,[2104120017]
2104122247,416,False,2021-04-12 22:47:35.209,239.00000000000003,940,B2.1,2.089287818307639e-07,,,2021-04-12T22:46:19.209,2021-04-12T22:53:15.209,543,247.0,91,49.0,91,67.0,927,863.0,543,463.0,1,[2104120018]
2104130116,632,False,2021-04-13 01:16:23.224,239.00000000000003,941,B6.0,5.962393743175198e-07,,,2021-04-13T01:09:31.223,2021-04-13T01:20:03.224,1215,247.0,115,49.0,91,67.0,927,863.0,495,463.0,1,[2104130003]
2104130150,1012,False,2021-04-13 01:50:43.227,239.00000000000003,942,B5.7,5.69293490570999e-07,,,2021-04-13T01:39:27.226,2021-04-13T01:56:19.228,799,247.0,83,49.0,91,67.0,927,863.0,543,463.0,1,[2104130004]
2104140503,432,False,2021-04-14 05:03:47.292,244.8666666666667,948,B1.5,1.5012847143225374e-07,,,2021-04-14T05:01:35.292,2021-04-14T05:08:47.293,671,247.0,91,49.0,91,67.0,927,863.0,495,463.0,1,[2104140010]
2104140655,504,False,2021-04-14 06:55:27.303,244.8666666666667,949,B2.3,2.3354921552254387e-07,,,2021-04-14T06:53:15.303,2021-04-14T07:01:39.304,671,247.0,75,49.0,91,67.0,927,863.0,543,463.0,1,[2104140011]
2104141650,376,False,2021-04-14 16:50:11.363,245.9333333333333,952,A,5.348923437509257e-08,,,2021-04-14T16:46:55.363,2021-04-14T16:53:11.364,1087,247.0,151,49.0,83,67.0,927,863.0,495,463.0,1,[2104140012]
2104150524,780,False,2021-04-15 05:24:23.439,246.4522708369914,956,A,4.6207865977976326e-08,,,2021-04-15T05:17:43.439,2021-04-15T05:30:43.440,607,271.0,83,49.0,91,67.0,927,863.0,543,463.0,1,[2104150010]
2104150719,452,False,2021-04-15 07:19:35.451,246.4522708369914,959,A,5.8596931751253585e-08,,,2021-04-15T07:16:03.451,2021-04-15T07:23:35.452,543,271.0,75,49.0,99,67.0,927,863.0,495,463.0,1,[2104150011]
2104151042,760,False,2021-04-15 10:42:47.472,247.1272544045264,961,A,6.262624907549252e-08,,,2021-04-15T10:37:59.471,2021-04-15T10:50:39.473,927,271.0,135,49.0,99,67.0,927,863.0,543,463.0,1,[2104150012]
2104171629,5080,False,2021-04-17 16:29:31.698,247.91475076187436,972,B9.8,9.7708846169553e-07,,,2021-04-17T16:02:03.695,2021-04-17T17:26:43.703,25599,247.0,1471,49.0,215,67.0,991,863.0,543,463.0,2,"[2104170017, 2104170007]"
2104171935,512,False,2021-04-17 19:35:19.716,240.60000000000005,973,B2.6,2.579708109351486e-07,,,2021-04-17T19:32:55.716,2021-04-17T19:41:27.717,1855,247.0,303,49.0,183,67.0,927,863.0,543,463.0,1,[2104170009]
2104172045,484,False,2021-04-17 20:45:19.723,240.60000000000005,975,B1.7,1.7139493024842525e-07,,,2021-04-17T20:41:07.723,2021-04-17T20:49:11.724,671,247.0,123,49.0,99,67.0,927,863.0,543,463.0,1,[2104170010]
2104172358,192,False,2021-04-17 23:58:51.743,240.60000000000005,978,B4.2,4.159332434028329e-07,,,2021-04-17T23:57:39.743,2021-04-18T00:00:51.743,927,247.0,83,49.0,83,67.0,927,863.0,495,463.0,1,[2104170011]
2104181233,1024,False,2021-04-18 12:33:35.819,249.13333333333333,985,B3.9,3.895420093158464e-07,,,2021-04-18T12:27:31.819,2021-04-18T12:44:35.822,607,271.0,75,49.0,91,67.0,927,863.0,543,463.0,1,[2104180012]
2104190749,772,False,2021-04-19 07:49:06.936,240.6,995,B7.0,6.958813401070074e-07,,,2021-04-19T07:44:10.935,2021-04-19T07:57:02.937,991,247.0,107,49.0,91,67.0,927,863.0,543,463.0,0,[]
2104192118,1292,False,2021-04-19 21:18:07.018,248.7420376193512,998,B8.1,8.065576935223362e-07,,,2021-04-19T21:10:55.018,2021-04-19T21:32:27.019,1855,247.0,231,49.0,99,67.0,927,863.0,543,463.0,1,[2104190011]
2104220449,4884,False,2021-04-22 04:49:28.954,246.03086526297315,1004,C3.9,3.893342636729358e-06,,,2021-04-22T04:15:37.051,2021-04-22T05:37:00.963,2687,247.0,199,49.0,99,67.0,927,863.0,543,463.0,2,"[2104220015, 2104220004]"
2104232311,644,False,2021-04-23 23:11:23.810,240.6,1005,C2.5,2.4732289602980018e-06,,,2021-04-23T23:08:43.810,2021-04-23T23:19:27.811,799,247.0,91,49.0,91,67.0,927,863.0,543,463.0,1,[2104230002]
2104241454,396,False,2021-04-24 14:54:07.906,248.34413611525304,1014,B5.0,4.956632437824737e-07,,,2021-04-24T14:51:55.905,2021-04-24T14:58:31.906,927,247.0,123,49.0,83,67.0,927,863.0,543,463.0,1,[2104240008]
2104241651,492,False,2021-04-24 16:51:55.918,248.34413611525304,1016,B7.0,6.99796657954721e-07,,,2021-04-24T16:49:23.917,2021-04-24T16:57:35.918,1983,247.0,199,49.0,91,67.0,927,863.0,543,463.0,1,[2104240009]
2104241716,236,False,2021-04-24 17:16:27.920,248.34413611525304,1017,B3.3,3.283328737779812e-07,,,2021-04-24T17:15:11.920,2021-04-24T17:19:07.920,927,247.0,123,49.0,91,67.0,863,863.0,495,463.0,1,[2104240010]
2104241846,608,False,2021-04-24 18:46:28.129,247.8443767806755,1020,B4.1,4.10674488193763e-07,,,2021-04-24T18:43:04.129,2021-04-24T18:53:12.130,543,247.0,91,49.0,91,67.0,927,863.0,543,463.0,0,[]
2104242032,292,False,2021-04-24 20:32:16.140,247.8443767806755,1022,B2.5,2.462892609855772e-07,,,2021-04-24T20:31:08.140,2021-04-24T20:36:00.140,543,247.0,115,49.0,99,67.0,927,863.0,495,463.0,1,[2104240018]
2104251653,888,False,2021-04-25 16:53:08.263,243.8,1026,B4.9,4.89737942643842e-07,,,2021-04-25T16:49:36.263,2021-04-25T17:04:24.264,799,247.0,107,49.0,91,67.0,927,863.0,543,463.0,1,[2104250003]
2104291918,1084,False,2021-04-29 19:18:26.549,243.7406992011805,1042,A,6.48659224111725e-08,,,2021-04-29T19:13:14.549,2021-04-29T19:31:18.551,991,271.0,115,49.0,91,67.0,927,863.0,543,463.0,1,[2104290006]
2104292113,3108,False,2021-04-29 21:13:06.561,243.7406992011805,1045,B1.9,1.914645650913372e-07,,,2021-04-29T20:56:58.559,2021-04-29T21:48:46.564,543,271.0,83,49.0,99,67.0,927,863.0,543,463.0,0,[]
2104300426,1052,False,2021-04-30 04:26:34.605,225.6666666666667,1056,B1.9,1.9452060939784133e-07,,,2021-04-30T04:15:50.604,2021-04-30T04:33:22.605,671,271.0,83,49.0,91,67.0,927,863.0,543,463.0,0,[]
2104301142,344,False,2021-04-30 11:42:22.649,248.24272710676797,1059,A,5.1634913234011044e-08,,,2021-04-30T11:39:18.648,2021-04-30T11:45:02.649,543,247.0,83,49.0,91,67.0,927,863.0,543,463.0,0,[]
2104301319,3416,False,2021-04-30 13:19:54.659,248.24272710676797,1060,B1.1,1.0903292491093453e-07,,,2021-04-30T12:46:54.655,2021-04-30T13:43:50.661,607,247.0,75,49.0,99,67.0,927,863.0,543,463.0,0,[]
2105010121,564,False,2021-05-01 01:21:18.733,248.40360775650447,1064,A,3.9440426036208016e-08,,,2021-05-01T01:18:06.732,2021-05-01T01:27:30.733,543,271.0,75,49.0,91,67.0,927,863.0,495,463.0,0,[]
2105011704,484,False,2021-05-01 17:04:54.827,248.33752673848605,1069,A,4.740211068110512e-08,,,2021-05-01T17:01:54.827,2021-05-01T17:09:58.828,1215,247.0,99,49.0,83,67.0,927,863.0,543,463.0,1,[2105010010]
2105011746,280,False,2021-05-01 17:46:22.831,248.33752673848605,1070,A,5.368175948206044e-08,,,2021-05-01T17:45:22.831,2021-05-01T17:50:02.832,607,247.0,75,49.0,91,67.0,927,863.0,495,463.0,1,[2105010011]
2105021041,444,False,2021-05-02 10:41:26.934,247.0,1077,A,3.9289112407914224e-08,,,2021-05-02T10:39:26.934,2021-05-02T10:46:50.934,991,247.0,135,49.0,107,67.0,927,863.0,495,463.0,0,[]
2105021150,2992,False,2021-05-02 11:50:54.941,247.0,1078,A,3.978493623435497e-08,,,2021-05-02T11:18:30.938,2021-05-02T12:08:22.943,63487,247.0,4351,49.0,367,67.0,927,863.0,543,463.0,1,[2105020018]
