flare ID,STIX MAX X BP COORD,STIX MAX Y BP COORD,time shift
2211121411, 232.288086, -1034.733521, 177.140706
2211121430, 133.821976, -1077.180664, 176.918519
2211121443, 231.947205, -1049.299805, 176.864343
2211121453, 234.011307, -1073.438843, 176.776724
2211121534, 235.489594, -1089.251343, 176.660030
2211121557, 257.361206, -1070.968018, 176.574748
2211121633, 480.671326, -1079.442749, 176.364869
2211121735, 520.612183, -1092.566162, 176.140692
2211121751, 122.149948, -1106.025513, 176.140692
2211121800, 137.227875, -1097.770264, 176.081981
2211121810, 137.794189, -1104.520630, 176.029017
2211122009, 412.809967, -1109.970947, 175.560760
2211122040, -972.339905, 1224.205200, 175.393272
2211122153, 444.919922, -1127.909546, 175.141678
2211122214, 531.968384, 1178.214478, 175.052918
2211130013, 467.205414, -1163.428223, 174.575627
2211130103, 237.673141, -1117.216797, 174.361662
2211130131, 443.586029, -1147.226685, 174.288842
2211130158, 450.783813, -1152.801025, 174.124505
2211130204, 491.739380, 1160.329468, 174.124505
2211130313, 448.547424, -1130.077515, 173.870293
2211130343, -971.249084, 1233.593750, 173.719273
2211130413, 266.471252, -1127.214600, 173.634271
2211130430, 251.549011, -1134.163818, 173.569182
2211130519, 451.217896, -1173.774902, 173.402314
2211130536, 136.993896, -1077.429565, 173.402314
2211130601, 276.568939, -1148.568359, 173.214240
2211130618, 156.905685, -1189.332031, 173.142585
2211130630, 437.258606, -1180.185547, 173.077887
2211130638, 436.952362, -1179.879761, 173.077887
2211130649, 261.811279, -1147.786987, 173.015966
2211130723, -998.365051, 1236.441895, 172.864184
2211130747, 437.255524, -1178.875854, 172.764152
2211130936, 444.373047, -1199.967163, 172.401684
2211131112, 452.129089, -1220.023071, 171.981330
2211131222, 444.771423, -1196.742920, 171.685741
2211131257, 467.856232, -992.066956, 171.567125
2211131420, 443.189270, -1218.339355, 171.241436
2211131606, 457.095642, -1228.838135, 170.816584
2211131650, 448.118378, -1220.086060, 170.651618
2211131710, 440.322968, -1214.033081, 170.572623
2211131727, 440.368591, -1221.148926, 170.488745
2211131754, 469.745300, -1226.380737, 170.376165
2211131804, 463.493317, -1242.412354, 170.376165
2211132004, 455.079834, -1224.316528, 169.670343
2211132035, 453.897095, -1223.865967, 169.670343
2211132127, 454.815033, -1238.995361, 169.670343
2211132152, 454.942627, -1231.703491, 169.670343
2211132202, 454.686554, -1231.577271, 169.670343
2211132246, 438.505005, -1213.945679, 169.259447
2211132302, 468.304138, -1235.962036, 169.194343
2211132316, 460.888489, -1236.099365, 169.144039
2211132322, 469.323486, -1258.409424, 169.122787
2211132327, 445.343842, -1237.154419, 169.101621
2211132336, 462.220367, -1259.008057, 169.066918
2211132356, 529.808899, -1263.842041, 168.998468
2211140037, 469.395416, -1271.943970, 168.780777
2211140116, 436.338013, -1234.898560, 168.661109
2211140155, 459.527130, -1247.681641, 168.528385
2211140205, 443.289001, -1231.362671, 168.441467
2211140253, 446.575439, 1392.170410, 168.274129
2211140329, 466.963470, -1283.613647, 168.146208
2211140351, 451.366089, -1297.284058, 168.047593
2211140427, 435.767517, -1268.222656, 167.924938
2211140452, 451.068970, -1258.602051, 167.833917
2211140520, 442.041382, -1242.523438, 167.749282
2211140533, 466.463684, -1272.999878, 167.674541
2211140546, 450.294159, -1265.444458, 167.627620
2211140556, 465.297760, -1270.593750, 167.590372
2211140637, 442.887604, -1256.302856, 167.457780
2211140659, 435.883881, -1271.162109, 167.457780
2211140713, 443.189667, -1270.953247, 167.290951
2211140804, 443.083313, -1268.555054, 167.124587
2211140813, 443.614807, -1268.491943, 167.124587
2211140820, 443.210510, -1268.731567, 167.124587
2211140826, 435.659058, -1269.605957, 167.124587
2211140847, 443.557465, -1275.080811, 166.908499
2211140916, 458.280212, -1297.022339, 166.908499
2211140926, 445.595856, -1142.162720, 166.772766
2211141023, 466.610443, -1272.069336, 166.551701
2211141036, 473.692139, -1272.838257, 166.501189
2211141128, 468.599640, -1300.338501, 166.322863
2211141225, 489.265533, -1284.491943, 166.075887
2211141302, 473.922028, -1290.592041, 165.916712
2211141337, 450.524567, -1268.750732, 165.798744
2211141413, 495.310638, -1281.220947, 165.673294
2211141420, 503.634796, -1287.249390, 165.638578
2211141455, 547.454346, -1291.531738, 165.508224
2211141511, 518.647705, -1279.241699, 165.172646
2211141529, 473.088745, -1286.521118, 165.172646
2211141534, 481.108215, -1286.228394, 165.172646
2211141541, 482.391144, -1295.259644, 165.172646
2211141555, 519.545898, -1292.846924, 165.172646
2211141642, 519.593079, -1314.414307, 165.172646
2211141647, 504.421082, -1300.025513, 165.172646
2211141726, 481.444702, -1292.541748, 165.172646
2211141744, 1675.499023, 203.700470, 165.172646
2211141757, 459.960236, -1284.533081, 164.695910
2211141807, 461.819244, -1320.789062, 164.695910
2211141817, 614.051208, -1217.575439, 164.695910
2211141925, 482.668335, -1287.210205, 164.441121
2211142005, 446.844543, -1301.642944, 164.308835
2211142040, 483.639221, -1292.925415, 164.168287
2211142112, 483.669403, -1283.716797, 164.055741
2211142137, 491.242889, -1297.781494, 163.960268
2211142143, 491.566528, -1296.572021, 163.960268
2211142151, 485.363922, -1290.222900, 163.889807
2211142250, 462.027222, -1312.105591, 163.703796
2211142310, 506.243134, -1310.362793, 163.703796
2211142324, 483.581055, -1296.148682, 163.472903
2211142339, 462.310638, -1319.193604, 163.472903
