start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2021-03-04T16:20:39.305,2021-03-04T16:28:51.306,2021-03-04T16:22:43.305,2175,335,99,927,543,False,271.0,49.0,67.0,863.0,463.0,248.2767805563836,-553.410156,550.499084,,,False,-146.19075514889116,20.97119426439735,28.46122629639698,20.971194264397347,1.9855237935205485,-125.55125652793265,0.5746141273265158,208.103497,2103040007,A,2.2500804774949763e-08,2103041622
2021-03-05T14:37:59.341,2021-03-05T14:51:39.342,2021-03-05T14:47:35.342,2175,199,99,927,543,False,271.0,49.0,67.0,863.0,463.0,244.86666666666667,-201.450027,502.633453,,,False,-131.6400308514553,19.521822250301163,30.708188448110203,19.521822250301163,1.9711624414592888,-124.26620274486021,0.580385236052285,205.356553,2103050008,A,7.39938812444052e-08,2103051447
2021-03-08T11:54:47.164,2021-03-08T12:03:43.165,2021-03-08T11:57:55.165,2431,367,123,927,543,False,271.0,49.0,67.0,863.0,463.0,248.45933280626423,-1273.971069,529.283569,,,False,-178.15838535016022,20.244437127400957,306.21745317286724,20.244437127400957,1.9112477827959486,-120.57421572291406,0.598737678096595,196.578097,2103080013,A,6.729087687062929e-08,2103081157
2021-03-09T12:17:47.309,2021-03-09T12:47:39.312,2021-03-09T12:31:35.310,4351,335,135,927,543,False,247.0,49.0,67.0,863.0,463.0,250.6786949568719,961.185791,441.901947,-907.8447370151989,309.29005461671846,True,-80.11322901682729,17.563087192161564,30.77873862755489,17.563087192161564,1.8850340760030706,-119.3597858362929,0.6054123692565918,193.388688,2103090007,C1.7,1.6829442301968811e-06,2103091231
2021-03-09T18:13:47.345,2021-03-09T18:35:07.350,2021-03-09T18:21:03.348,1215,151,91,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-1001.15387,535.284363,,,False,-161.55953651372423,21.080001710619477,306.1347774140408,21.080001710619477,1.8784832632846356,-119.07899231378141,0.6070049626221171,192.625034,2103090009,A,8.167352660848337e-08,2103091821
2021-03-18T14:51:39.337,2021-03-18T14:58:55.337,2021-03-18T14:53:07.337,5375,335,99,927,543,False,271.0,53.0,67.0,863.0,463.0,240.6,108.120499,455.740997,,,False,-106.00754321774133,19.902221352987606,244.98061362845368,19.902221352987603,1.5758693288585635,-110.55898699919771,0.6663706457788794,164.210484,2103180002,A,3.488100830395524e-08,2103181453
2021-03-19T14:01:39.177,2021-03-19T14:21:03.183,2021-03-19T14:05:31.178,1215,99,91,927,543,False,271.0,53.0,67.0,863.0,463.0,251.7357878472112,-144.831818,473.840942,,,False,-116.01159056216582,20.81152294292941,222.23020857835485,20.811522942929408,1.5376857574238552,-109.8126138716944,0.672869737117604,161.086397,2103190011,A,3.917222812788168e-08,2103191405
2021-03-19T18:34:35.205,2021-03-19T18:53:51.109,2021-03-19T18:42:43.108,2687,183,99,927,543,False,271.0,53.0,67.0,863.0,463.0,246.46666666666667,-73.032646,472.998718,,,False,-112.79520654484324,20.81296073195712,222.9089603834224,20.81296073195712,1.5300087477077857,-109.6678933805498,0.6741613674623709,160.490653,2103190013,A,4.179103996193589e-08,2103191842
2021-03-20T09:04:39.093,2021-03-20T09:12:19.094,2021-03-20T09:06:39.093,1087,123,91,927,543,False,271.0,49.0,67.0,863.0,463.0,251.68793855129,136.19426,456.262207,,,False,-103.37447499194946,20.191140523815424,224.4205870869504,20.191140523815424,1.5059351212143002,-109.22492390470543,0.6781814050616739,158.562792,2103200015,A,4.0730345318706895e-08,2103200906
2021-03-20T12:03:31.111,2021-03-20T12:29:11.114,2021-03-20T12:14:59.112,1727,151,91,927,543,False,271.0,49.0,67.0,863.0,463.0,252.3333333333333,116.230247,468.113617,,,False,-104.11568426407192,20.718397702891128,221.95519075300172,20.718397702891128,1.5006589972947164,-109.12996440752644,0.6790565606213192,158.146446,2103200016,A,5.101582090105696e-08,2103201214
2021-03-20T14:43:39.127,2021-03-20T14:58:03.129,2021-03-20T14:48:55.128,2431,231,107,927,543,False,271.0,49.0,67.0,863.0,463.0,252.3333333333333,213.073257,448.861877,,,False,-99.8714538939306,19.901854509262012,224.79015535216473,19.901854509262016,1.496339416993637,-109.0527725416905,0.6797715271835537,157.759426,2103200017,B1.1,1.0795741189895125e-07,2103201448
2021-03-20T18:50:15.153,2021-03-20T18:59:03.154,2021-03-20T18:52:35.153,2175,247,123,927,495,False,271.0,49.0,67.0,863.0,463.0,241.13333333333333,195.461792,464.183014,,,False,-100.46298252271237,20.584132835815545,221.96783071743417,20.584132835815545,1.4894889040890373,-108.93135657678789,0.6809026354286056,157.261452,2103200018,A,9.602707962130809e-08,2103201852
2021-04-12T00:25:23.168,2021-04-12T00:29:47.168,2021-04-12T00:27:15.168,1727,247,115,927,495,False,271.0,49.0,67.0,863.0,463.0,246.94671208897228,-1096.758789,-335.675323,,,False,-175.4947814342801,-16.424446374377702,213.64631410946276,-16.424446374377702,0.5591283333016968,-99.38815861281779,0.8154202440960467,93.34839,2104120014,A,2.545600885639488e-08,2104120027
2021-04-12T19:55:43.191,2021-04-12T20:14:19.193,2021-04-12T20:00:55.192,2175,215,91,927,543,False,247.0,49.0,67.0,863.0,463.0,239.00000000000003,1142.0625,-428.798706,-156.40340214711614,-257.2071205256807,True,-9.598896068750435,-20.576604188534535,8.78293897464173,-20.576604188534535,0.5263286317995033,-99.22031437956178,0.8196274824051388,91.361752,2104120017,B8.4,8.419415280513931e-07,2104122000
2021-04-13T01:09:31.223,2021-04-13T01:20:03.224,2021-04-13T01:16:23.224,1215,115,91,927,495,False,247.0,49.0,67.0,863.0,463.0,239.00000000000003,1143.394531,-404.193176,-155.81105125881732,-237.56387183204774,True,-9.538386480684778,-19.466232155362896,5.951398183039895,-19.466232155362892,0.5175437395805107,-99.17679646582121,0.8207480887665133,90.836415,2104130003,B6.0,5.962393743175198e-07,2104130116
2021-04-14T16:46:55.363,2021-04-14T16:53:11.364,2021-04-14T16:50:11.363,1087,151,83,927,495,False,247.0,49.0,67.0,863.0,463.0,245.9333333333333,-817.670654,-338.194397,,,False,-146.1650326347285,-16.625712774105043,207.56158538986253,-16.625712774105047,0.45187422106630715,-98.87027733037729,0.829039670322439,86.93226,2104140012,A,5.348923437509257e-08,2104141650
2021-04-17T16:02:03.695,2021-04-17T17:26:43.703,2021-04-17T16:29:31.698,25599,1471,215,991,543,False,247.0,49.0,67.0,863.0,463.0,247.9147507618744,-210.832809,-378.851868,,,False,-109.65336278319765,-19.025993305644693,204.65069315394513,-19.025993305644693,0.3349503268743945,-98.40340469518355,0.8434145186311084,80.086491,2104170017,B9.8,9.7708846169553e-07,2104171629
2021-04-17T19:32:55.716,2021-04-17T19:41:27.717,2021-04-17T19:35:19.716,1855,303,183,927,543,False,247.0,49.0,67.0,863.0,463.0,240.60000000000005,-169.309906,-372.639191,,,False,-107.38823342521715,-18.712167908913546,205.21196051266796,-18.712167908913546,0.32995728219314774,-98.38563381013995,0.8440168103742111,79.887108,2104170009,B2.6,2.579708109351486e-07,2104171935
2021-04-19T21:10:55.018,2021-04-19T21:32:27.019,2021-04-19T21:18:07.018,1855,231,99,927,543,False,247.0,49.0,67.0,863.0,463.0,248.7420376193512,979.001465,-495.652924,-329.9149704913143,-347.38018856393796,True,-22.526466974281846,-26.072363023832292,262.7183636329208,-26.07236302383229,0.25049283181238574,-98.12578586385115,0.853468222207529,75.450287,2104190011,B8.1,8.065576935223362e-07,2104192118
2021-04-22T04:15:37.051,2021-04-22T05:37:00.963,2021-04-22T04:49:28.954,2687,199,99,927,543,False,247.0,49.0,67.0,863.0,463.0,246.03086526297315,1010.999207,-486.317261,-123.51666483469307,-342.61465404097675,True,-8.140330611812885,-25.688205063607526,246.54780892407294,-25.688205063607526,0.16329923129035565,-97.88887382345217,0.8635349578357782,70.676792,2104220015,C3.9,3.893342636729358e-06,2104220449
2021-04-24T16:49:23.917,2021-04-24T16:57:35.918,2021-04-24T16:51:55.918,1983,199,91,927,543,False,247.0,49.0,67.0,863.0,463.0,248.34413611525304,1010.674622,-410.988892,-227.9667895124294,-285.44322307611185,True,-14.871668007496453,-21.964514766779768,206.76800572274095,-21.964514766779768,0.07087655360260679,-97.69037685841977,0.8738322574179075,65.931896,2104240009,B7.0,6.99796657954721e-07,2104241651
2021-05-01T17:01:54.827,2021-05-01T17:09:58.828,2021-05-01T17:04:54.827,1215,99,83,927,543,False,247.0,49.0,67.0,863.0,463.0,248.33752673848605,-871.520691,354.79245,,,False,-157.13362500201652,19.290902612452186,331.8875568832058,19.290902612452186,-0.17774427792626943,-97.40769845843948,0.8993694497408234,54.108146,2105010010,A,4.740211068110512e-08,2105011704
2021-05-02T11:18:30.938,2021-05-02T12:08:22.943,2021-05-02T11:50:54.941,63487,4351,367,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-745.142822,334.522491,,,False,-144.6867273416602,18.131175043403434,333.999514488728,18.131175043403434,-0.20454705876961377,-97.39791925235181,0.9019122972473385,52.939207,2105020018,A,3.978493623435497e-08,2105021150
2021-05-02T12:13:34.943,2021-05-02T13:01:58.948,2021-05-02T12:15:02.944,4351,367,167,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-727.732544,333.94635,,,False,-143.24117397528568,18.093862749052853,335.22355668739283,18.093862749052853,-0.20511948853519676,-97.39775239128244,0.9019661203999498,52.916255,2105020019,A,4.360978067552424e-08,2105021215
2021-05-02T13:57:30.954,2021-05-02T14:07:10.955,2021-05-02T14:01:54.954,7935,735,135,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-712.096436,333.619019,,,False,-141.9908429647735,18.073924406076596,335.4929953930171,18.073924406076596,-0.20765328558649734,-97.39703477694809,0.9022041169362196,52.810665,2105020022,A,3.6742481057672194e-08,2105021401
2021-05-04T04:50:02.879,2021-05-04T05:25:14.882,2021-05-04T05:06:26.881,6399,543,107,927,543,False,271.0,49.0,67.0,863.0,463.0,246.5628710428604,-1006.891113,-272.624298,,,False,-177.45720073454626,-14.975739793736246,278.50612548798466,-14.975739793736246,-0.262823597166829,-97.3898022538076,0.9072850036768653,50.483222,2105040029,A,3.415669169726243e-08,2105040506
2021-05-04T06:11:06.887,2021-05-04T06:41:18.890,2021-05-04T06:17:26.888,110591,13823,1343,927,543,False,271.0,49.0,67.0,863.0,463.0,246.5628710428604,-430.37146,348.085449,,,False,-122.75922054313133,18.89949527099484,332.5523675718533,18.899495270994844,-0.26448189641191394,-97.38983045003835,0.9074346729749696,50.410193,2105040025,A,3.349593669099704e-08,2105040617
2021-05-05T22:25:27.127,2021-05-05T22:38:03.129,2021-05-05T22:29:11.128,7935,607,247,927,495,False,247.0,49.0,67.0,863.0,463.0,245.40000000000003,58.953094,327.669861,,,False,-94.04003630338644,17.74884186625538,339.1323470689329,17.74884186625538,-0.32037967257497313,-97.3989740417573,0.9123718394195921,48.158973,2105050010,B1.3,1.278810231042371e-07,2105052229
2021-05-07T03:39:03.201,2021-05-07T03:43:39.202,2021-05-07T03:40:27.202,2175,167,151,927,495,False,247.0,49.0,67.0,863.0,463.0,246.00653900793395,307.145416,328.856598,-890.3904850622639,301.4351967965416,True,-79.55587910322288,17.868112497879395,337.539150018468,17.868112497879395,-0.3604472663163374,-97.41511364674096,0.9157778926752547,46.609116,2105070033,B6.0,6.040419293640298e-07,2105070340
2021-05-07T18:45:55.192,2021-05-07T20:03:23.200,2021-05-07T19:00:15.193,311295,34815,3199,1471,543,False,247.0,49.0,67.0,863.0,463.0,249.20793665320977,425.995361,330.041718,-861.7744624046609,309.8772026346488,True,-72.18023844402728,17.974603846626046,336.4702793594355,17.974603846626046,-0.3813168408763782,-97.42660601355698,0.9175063775763869,45.828297,2105070020,M3.9,3.9084439777070656e-05,2105071900
2021-05-08T12:36:27.198,2021-05-08T13:22:47.203,2021-05-08T12:51:39.200,3455,335,123,927,543,False,247.0,49.0,67.0,863.0,463.0,243.4774515336236,578.161316,326.840607,-800.1870550611056,316.5368132122339,True,-61.994758835063294,17.853809318070827,336.8191096776272,17.853809318070827,-0.4054752451799814,-97.4424945181583,0.9194672055945183,44.932869,2105080015,C1.5,1.5250639080477413e-06,2105081251
2021-05-08T18:29:47.233,2021-05-08T18:34:23.234,2021-05-08T18:31:11.233,25599,3199,863,927,495,False,247.0,49.0,67.0,863.0,463.0,243.4774515336236,627.097473,309.225342,-778.5694896236528,303.5731109540537,True,-58.67970640323398,16.86504176661706,337.01678913834326,16.86504176661706,-0.41309744459717246,-97.44807544954585,0.920076798220401,44.652753,2105080002,C3.6,3.600250465751742e-06,2105081831
2021-05-08T18:27:51.233,2021-05-08T19:28:23.239,2021-05-08T18:40:07.234,51199,5375,863,927,543,False,271.0,49.0,67.0,863.0,463.0,246.8074888772146,618.642334,322.322327,-778.930442834273,314.9860124546035,True,-59.11365922817794,17.61526931110826,336.50081579650305,17.61526931110826,-0.41329777053991024,-97.44822577061387,0.9200927602327843,44.652753,2105080002,C8.6,8.636199709144421e-06,2105081840
2021-05-09T04:18:47.292,2021-05-09T04:54:55.295,2021-05-09T04:34:47.293,6399,735,183,927,543,False,247.0,49.0,67.0,863.0,463.0,242.2970693515284,700.831116,305.789154,-728.7363824867643,305.19501859988014,True,-53.00977996593741,16.711815346159597,337.14476837893,16.711815346159597,-0.42660769096735396,-97.45862904956545,0.9211464536592184,44.175097,2105090003,C1.7,1.6664720305925584e-06,2105090434
2021-05-09T13:46:11.348,2021-05-09T15:22:55.358,2021-05-09T13:55:11.349,13823,1343,991,1343,607,False,271.0,49.0,67.0,863.0,463.0,247.0,764.997009,305.295288,-672.9098845981061,309.001727720203,True,-47.514358492014594,16.730236343260913,337.4947836399913,16.730236343260916,-0.43910527231696905,-97.46913785688633,0.9221234611191289,43.735192,2105090024,C4.0,4.038655333715724e-06,2105091355
2021-05-09T14:25:43.352,2021-05-09T14:37:35.353,2021-05-09T14:33:43.353,1599,123,91,927,495,False,271.0,49.0,67.0,863.0,463.0,245.3198843168744,759.351501,285.410217,-686.2998384626117,290.3165161628576,True,-48.400794484476535,15.58596515240759,336.25454387127587,15.58596515240759,-0.43996299618284446,-97.46988519577275,0.9221900710323587,43.699895,2105090005,C1.8,1.846489567469689e-06,2105091433
2021-05-10T05:13:47.140,2021-05-10T05:16:47.141,2021-05-10T05:15:07.140,1599,231,135,927,543,False,271.0,49.0,67.0,863.0,463.0,243.60885250096257,-972.375305,294.797424,,,False,-174.622275275222,16.37206758892843,201.9401837315442,16.37206758892843,-0.4595255907509323,-97.48783224609991,0.9236936614203103,43.025086,2105100011,A,5.4159311702051134e-08,2105100515
2021-05-12T01:15:31.303,2021-05-12T01:31:03.305,2021-05-12T01:17:39.303,1599,431,167,927,495,False,247.0,49.0,67.0,863.0,463.0,244.30776715408228,-892.786011,368.955658,,,False,-164.69301507639534,20.672409467596378,187.60456299492526,20.672409467596374,-0.517529958075282,-97.55097684511463,0.9279715413276142,41.099626,2105120016,A,4.006139775469819e-08,2105120117
2021-05-12T06:03:51.332,2021-05-12T06:14:23.333,2021-05-12T06:09:27.332,1087,183,91,927,543,False,247.0,49.0,67.0,863.0,463.0,246.57458594613263,-836.421997,387.851593,,,False,-157.9658720000787,21.73811117770099,191.65213973533724,21.73811117770099,-0.5238759295653728,-97.55876374157839,0.928422751408582,40.89844,2105120017,B1.3,1.3041720592354977e-07,2105120609
2021-05-12T09:23:19.352,2021-05-12T09:47:47.354,2021-05-12T09:31:39.352,2175,151,99,927,495,False,247.0,49.0,67.0,863.0,463.0,246.57458594613263,975.259277,314.638184,-243.7380197586026,333.9185824645189,True,-15.562054246009495,17.651808923676256,332.1991624841834,17.651808923676256,-0.5282664439894692,-97.56425038615407,0.928732941614103,40.760397,2105120018,C1.5,1.523694436400547e-06,2105120931
2021-05-12T22:17:39.328,2021-05-12T23:03:59.333,2021-05-12T22:33:19.330,34815,3455,735,927,543,False,247.0,49.0,67.0,863.0,463.0,246.4896303350225,-809.705872,364.37851,,,False,-154.1989489054531,20.331183277630682,186.3841492732552,20.331183277630686,-0.5451865415592362,-97.58614673458789,0.929913042265558,40.233431,2105120022,A,4.18396552959166e-08,2105122233
2021-05-13T08:51:27.392,2021-05-13T09:38:35.396,2021-05-13T08:58:59.392,7935,991,215,927,543,False,247.0,49.0,67.0,863.0,463.0,246.4129237052416,-760.174438,345.468933,,,False,-148.7480389365554,19.177572725662344,186.08935586463042,19.177572725662344,-0.5586696012554554,-97.60444013534129,0.9308358299552024,39.807199,2105130011,A,7.454855932564898e-08,2105130858
2021-05-14T07:14:43.525,2021-05-14T08:06:11.530,2021-05-14T07:38:19.527,4863,543,135,927,543,False,247.0,49.0,67.0,863.0,463.0,242.7333333333333,-559.823181,370.37561,,,False,-133.0386347200974,20.54766873861557,189.31513865769844,20.547668738615574,-0.5877791862977845,-97.64643820358782,0.9327738630673158,38.949315,2105140012,A,2.954289968215562e-08,2105140738
2021-05-17T03:03:23.530,2021-05-17T03:12:15.530,2021-05-17T03:05:15.530,1215,167,91,927,495,False,247.0,49.0,67.0,863.0,463.0,243.4113712390447,-3.985016,337.074036,,,False,-98.02238690378277,18.47881297633148,187.1625259747918,18.47881297633148,-0.6729639152310459,-97.78807919493363,0.9380012767919639,36.638119,2105170017,B1.5,1.518794192634232e-07,2105170305
2021-05-18T02:06:38.967,2021-05-18T02:09:38.967,2021-05-18T02:07:54.967,2431,463,199,927,543,False,247.0,49.0,67.0,863.0,463.0,246.2402305340105,269.259338,284.155426,-905.9174643282313,257.0488522216111,True,-82.03829954419024,15.410357898010151,190.4465176505165,15.410357898010151,-0.7015651053151741,-97.84154515471334,0.9396009762950674,35.937861,2105180010,C1.1,1.143113422585884e-06,2105180207
2021-05-21T19:20:30.799,2021-05-21T19:36:54.801,2021-05-21T19:27:30.800,25599,2175,183,927,543,False,247.0,53.0,67.0,863.0,463.0,250.6146032884782,724.123413,282.048004,-706.5519263618626,273.4586456563137,True,-50.50751300079827,15.532781456537085,172.7425060354657,15.532781456537082,-0.8100452761001702,-98.06868089724406,0.9449042502513594,33.649942,2105210002,C4.8,4.818649358639959e-06,2105211927
2021-05-22T02:41:58.844,2021-05-22T03:00:38.845,2021-05-22T02:54:14.845,31743,2431,927,1087,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,758.742493,287.666443,-671.4019050556235,280.2361515271955,True,-47.26953781549287,15.901744393870294,171.876278964404,15.901744393870294,-0.8189174159070978,-98.08883550231883,0.9452818165018917,33.491354,2105220044,C6.2,6.160615157568827e-06,2105220254
2021-05-22T06:12:18.864,2021-05-22T06:29:14.866,2021-05-22T06:16:22.865,38911,2943,735,991,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,741.922119,281.400085,-690.3650768750813,273.25581359019463,True,-48.93401703374434,15.514613769348205,168.3547541022211,15.514613769348205,-0.8229232531946087,-98.09800836628284,0.9454493923773915,33.420071,2105220063,C6.0,6.023565219948068e-06,2105220616
2021-05-22T06:46:38.868,2021-05-22T07:00:10.869,2021-05-22T06:50:38.868,2431,335,271,927,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,911.034607,385.284607,-339.1085022506304,383.4513370140903,True,-22.626834893663386,22.088588638284953,194.34711939925234,22.088588638284946,-0.8236018159302785,-98.09956664566636,0.9454775992397709,33.408039,2105220047,C1.4,1.3890550007999991e-06,2105220650
2021-05-22T08:08:18.876,2021-05-22T09:12:18.882,2021-05-22T08:45:18.879,1087,99,107,991,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,791.190979,308.371521,-626.3635420426726,301.2966441482131,True,-43.606565271818226,17.16916995989739,172.3139138211688,17.16916995989739,-0.8258713825341584,-98.10478791213148,0.9455715632848163,33.359423,2105220048,C1.4,1.355315021100978e-06,2105220845
2021-05-22T11:17:42.895,2021-05-22T11:32:26.896,2021-05-22T11:21:42.895,5887,399,199,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,788.212097,321.848511,-622.9222820040304,313.72216071794395,True,-43.54912676313705,17.969527881658934,170.93445519037792,17.969527881658934,-0.8289642099857703,-98.1119262039332,0.9456986715849532,33.314855,2105220049,C2.5,2.5060924144781893e-06,2105221121
2021-05-22T14:07:18.911,2021-05-22T14:27:38.914,2021-05-22T14:12:50.912,1471,115,91,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,779.368164,343.324738,-621.5960959112272,333.37305779482926,True,-43.84716794569465,19.24761218363725,169.06414941779022,19.24761218363725,-0.8323447480623526,-98.11975881079962,0.9458363598794715,33.256323,2105220050,C1.2,1.1672645996441131e-06,2105221412
2021-05-22T15:14:42.919,2021-05-22T15:48:26.923,2021-05-22T15:27:54.920,11775,863,167,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,774.475952,339.512695,-629.3280136738904,329.4222503589611,True,-44.45747773560038,19.011939091327573,167.76417208082486,19.011939091327573,-0.8338264015470902,-98.12320167616377,0.9458962964464803,33.232419,2105220065,C3.2,3.208627731510205e-06,2105221527
2021-05-22T15:52:38.923,2021-05-22T15:56:46.923,2021-05-22T15:53:58.923,3455,367,215,927,495,False,271.0,49.0,67.0,863.0,463.0,248.6,744.017822,352.202332,-655.3550488308538,339.69272023426925,True,-47.11527275334748,19.73844848700581,164.86689175961192,19.738448487005815,-0.8343407299810791,-98.1243982114645,0.9459170436728063,33.224274,2105220052,B9.8,9.8427676675783e-07,2105221553
2021-05-22T16:04:34.924,2021-05-22T16:41:34.931,2021-05-22T16:16:54.925,4351,335,107,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,761.335754,281.605469,-671.0802938977722,273.9767694307998,True,-47.138267122838556,15.549776957565744,164.63319926831832,15.549776957565747,-0.8347931605879285,-98.12545134673383,0.9459352690308026,33.215965,2105220053,C1.8,1.8050195649266243e-06,2105221616
2021-05-22T17:04:58.929,2021-05-22T17:44:58.933,2021-05-22T17:10:34.930,86015,7935,1087,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,939.766052,335.364197,-301.2089548557997,337.87470996705497,True,-19.58037357064393,19.131457918960614,191.69803411056446,19.131457918960614,-0.8358516340007176,-98.1279173730502,0.9459778162523468,33.198127,2105220060,M1.2,1.1896459909621626e-05,2105221710
2021-05-22T20:30:26.950,2021-05-22T20:45:46.951,2021-05-22T20:34:06.950,1983,167,135,927,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,782.991333,293.8573,-642.4994090662804,286.5005909657339,True,-44.77683530912316,16.300419264095527,164.6316170255704,16.300419264095527,-0.8398625459065445,-98.13728970490888,0.9461378766203494,33.131902,2105220054,B8.9,8.912110729397682e-07,2105222034
2021-05-22T21:30:06.956,2021-05-22T22:13:42.960,2021-05-22T21:35:42.958,77823,5887,927,1087,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,757.712036,310.685852,-661.9424682480749,300.9396312470086,True,-46.84188786651822,17.267826059391282,162.000614139393,17.267826059391282,-0.8410754017000036,-98.14013240180492,0.9461859132110726,33.107213,2105220031,M1.5,1.4857590940664522e-05,2105222135
