start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2021-03-04T16:20:39.305,2021-03-04T16:28:51.306,2021-03-04T16:22:43.305,2175,335,99,927,543,False,271.0,49.0,67.0,863.0,463.0,248.2767805563836,-553.410767,550.499451,,,False,-146.19078088518464,20.97120722563865,28.461200560103507,20.97120722563865,1.9855237935205483,-125.55125652793264,0.5746141273265158,208.103497,2103040007,A,2.2500804774949763e-08,2103041622
2021-03-05T14:37:59.341,2021-03-05T14:51:39.342,2021-03-05T14:47:35.342,2175,199,99,927,543,False,271.0,49.0,67.0,863.0,463.0,244.86666666666667,-201.449509,502.634399,,,False,-131.64001336465589,19.521856486498685,30.70820593490961,19.521856486498685,1.9711624414592888,-124.2662027448602,0.580385236052285,205.356553,2103050008,A,7.39938812444052e-08,2103051447
2021-03-08T11:54:47.164,2021-03-08T12:03:43.165,2021-03-08T11:57:55.165,2431,367,123,927,543,False,271.0,49.0,67.0,863.0,463.0,248.45933280626423,-1273.968384,529.284668,,,False,-178.1582202385099,20.24448288536728,306.2176182845175,20.24448288536728,1.9112477827959489,-120.57421572291406,0.598737678096595,196.578097,2103080013,A,6.729087687062929e-08,2103081157
2021-03-09T12:17:47.309,2021-03-09T12:47:39.312,2021-03-09T12:31:35.310,4351,335,135,927,543,False,247.0,49.0,67.0,863.0,463.0,250.6786949568719,961.187073,441.899689,-907.845057268627,309.28878444586985,True,-80.11318860693211,17.563001854185238,30.77877903745008,17.563001854185238,1.8850340760030704,-119.3597858362929,0.6054123692565918,193.388688,2103090007,C1.7,1.6829442301968811e-06,2103091231
2021-03-09T18:13:47.345,2021-03-09T18:35:07.350,2021-03-09T18:21:03.348,1215,151,91,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-1001.155457,535.290405,,,False,-161.5597013802971,21.080230017593266,306.1346125474679,21.080230017593266,1.878483263284636,-119.0789923137814,0.6070049626221171,192.625034,2103090009,A,8.167352660848337e-08,2103091821
2021-03-18T14:51:39.337,2021-03-18T14:58:55.337,2021-03-18T14:53:07.337,5375,335,99,927,543,False,271.0,53.0,67.0,863.0,463.0,240.6,108.120453,455.740509,,,False,-106.00754574802332,19.90220101590292,244.9806110981717,19.90220101590292,1.5758693288585637,-110.55898699919771,0.6663706457788794,164.210484,2103180002,A,3.488100830395524e-08,2103181453
2021-03-19T14:01:39.177,2021-03-19T14:21:03.183,2021-03-19T14:05:31.178,1215,99,91,927,543,False,271.0,53.0,67.0,863.0,463.0,251.7357878472112,-144.831497,473.841034,,,False,-116.01157693130897,20.811526873723277,222.2302222092117,20.81152687372328,1.5376857574238552,-109.8126138716944,0.672869737117604,161.086397,2103190011,A,3.917222812788168e-08,2103191405
2021-03-19T18:34:35.205,2021-03-19T18:53:51.109,2021-03-19T18:42:43.108,2687,183,99,927,543,False,271.0,53.0,67.0,863.0,463.0,246.46666666666667,-73.033211,472.998688,,,False,-112.79523073585554,20.812959427534054,222.9089361924101,20.812959427534054,1.5300087477077855,-109.6678933805498,0.6741613674623709,160.490653,2103190013,A,4.1791039961935894e-08,2103191842
2021-03-20T09:04:39.093,2021-03-20T09:12:19.094,2021-03-20T09:06:39.093,1087,123,91,927,543,False,271.0,49.0,67.0,863.0,463.0,251.68793855129,136.19458,456.262756,,,False,-103.3744603133025,20.19116383165766,224.42060176559733,20.191163831657665,1.5059351212143002,-109.22492390470543,0.6781814050616739,158.562792,2103200015,A,4.0730345318706895e-08,2103200906
2021-03-20T12:03:31.111,2021-03-20T12:29:11.114,2021-03-20T12:14:59.112,1727,151,91,927,543,False,271.0,49.0,67.0,863.0,463.0,252.3333333333333,116.2286,468.113312,,,False,-104.11575593266144,20.718384823716832,221.9551190844122,20.718384823716832,1.5006589972947164,-109.12996440752644,0.6790565606213192,158.146446,2103200016,A,5.101582090105697e-08,2103201214
2021-03-20T14:43:39.127,2021-03-20T14:58:03.129,2021-03-20T14:48:55.128,2431,231,107,927,543,False,271.0,49.0,67.0,863.0,463.0,252.3333333333333,213.074249,448.86264,,,False,-99.87140887033549,19.90188680751381,224.79020037575987,19.90188680751381,1.496339416993637,-109.0527725416905,0.6797715271835537,157.759426,2103200017,B1.1,1.0795741189895125e-07,2103201448
2021-03-20T18:50:15.153,2021-03-20T18:59:03.154,2021-03-20T18:52:35.153,2175,247,123,927,495,False,271.0,49.0,67.0,863.0,463.0,241.13333333333333,195.461716,464.183167,,,False,-100.46298547110251,20.58413939473454,221.967827769044,20.58413939473454,1.4894889040890371,-108.93135657678788,0.6809026354286056,157.261452,2103200018,A,9.602707962130809e-08,2103201852
2021-04-12T00:25:23.168,2021-04-12T00:29:47.168,2021-04-12T00:27:15.168,1727,247,115,927,495,False,271.0,49.0,67.0,863.0,463.0,246.94671208897228,-1096.758789,-335.675293,,,False,-175.4947795510226,-16.424444830795032,213.64631599272028,-16.424444830795032,0.5591283333016968,-99.3881586128178,0.8154202440960467,93.34839,2104120014,A,2.545600885639488e-08,2104120027
2021-04-12T19:55:43.191,2021-04-12T20:14:19.193,2021-04-12T20:00:55.192,2175,215,91,927,543,False,247.0,49.0,67.0,863.0,463.0,239.00000000000003,1142.062012,-428.798889,-156.40333712473512,-257.20730941637066,True,-9.598896198383784,-20.576620291087902,8.782938845008392,-20.576620291087902,0.5263286317995033,-99.22031437956178,0.8196274824051388,91.361752,2104120017,B8.4,8.419415280513931e-07,2104122000
2021-04-13T01:09:31.223,2021-04-13T01:20:03.224,2021-04-13T01:16:23.224,1215,115,91,927,495,False,247.0,49.0,67.0,863.0,463.0,239.00000000000003,1143.395996,-404.193726,-155.8112558138091,-237.56420393805425,True,-9.538386727262775,-19.46623358394954,5.951397936461901,-19.46623358394954,0.5175437395805107,-99.1767964658212,0.8207480887665133,90.836415,2104130003,B6.0,5.962393743175198e-07,2104130116
2021-04-14T16:46:55.363,2021-04-14T16:53:11.364,2021-04-14T16:50:11.363,1087,151,83,927,495,False,247.0,49.0,67.0,863.0,463.0,245.9333333333333,-817.670105,-338.195007,,,False,-146.1650009661044,-16.625744024576687,207.5616170584866,-16.625744024576687,0.4518742210663071,-98.87027733037728,0.829039670322439,86.93226,2104140012,A,5.348923437509257e-08,2104141650
2021-04-17T16:02:03.695,2021-04-17T17:26:43.703,2021-04-17T16:29:31.698,25599,1471,215,991,543,False,247.0,49.0,67.0,863.0,463.0,247.9147507618744,-210.834839,-378.851501,,,False,-109.65347120536568,-19.025973960216213,204.65058473177712,-19.025973960216213,0.3349503268743945,-98.40340469518355,0.8434145186311084,80.086491,2104170017,B9.8,9.7708846169553e-07,2104171629
2021-04-17T19:32:55.716,2021-04-17T19:41:27.717,2021-04-17T19:35:19.716,1855,303,183,927,543,False,247.0,49.0,67.0,863.0,463.0,240.60000000000005,-169.30864,-372.640503,,,False,-107.38816929464492,-18.712237486534963,205.2120246432402,-18.712237486534963,0.3299572821931477,-98.38563381013996,0.8440168103742111,79.887108,2104170009,B2.6,2.579708109351486e-07,2104171935
2021-04-19T21:10:55.018,2021-04-19T21:32:27.019,2021-04-19T21:18:07.018,1855,231,99,927,543,False,247.0,49.0,67.0,863.0,463.0,248.7420376193512,979.000854,-495.65274,-329.9172822155524,-347.38009346762743,True,-22.5266312515526,-26.072351505547253,262.71819935565003,-26.072351505547253,0.2504928318123857,-98.12578586385116,0.853468222207529,75.450287,2104190011,B8.1,8.065576935223362e-07,2104192118
2021-04-22T04:15:37.051,2021-04-22T05:37:00.963,2021-04-22T04:49:28.954,2687,199,99,927,543,False,247.0,49.0,67.0,863.0,463.0,246.03086526297315,1010.999207,-486.316772,-123.51666263700464,-342.6142336553571,True,-8.140330467492277,-25.68818255849785,246.5478090683936,-25.68818255849785,0.1632992312903556,-97.88887382345216,0.8635349578357782,70.676792,2104220015,C3.9,3.893342636729358e-06,2104220449
2021-04-24T16:49:23.917,2021-04-24T16:57:35.918,2021-04-24T16:51:55.918,1983,199,91,927,543,False,247.0,49.0,67.0,863.0,463.0,248.34413611525304,1010.674744,-410.98877,-227.96628199890256,-285.44310412450767,True,-14.871633399425946,-21.96450801439232,206.7680403308115,-21.96450801439233,0.0708765536026067,-97.69037685841975,0.8738322574179075,65.931896,2104240009,B7.0,6.99796657954721e-07,2104241651
2021-05-01T17:01:54.827,2021-05-01T17:09:58.828,2021-05-01T17:04:54.827,1215,99,83,927,543,False,247.0,49.0,67.0,863.0,463.0,248.33752673848605,-871.520325,354.791565,,,False,-157.133552849407,19.290852020769883,331.8876290358153,19.290852020769883,-0.1777442779262694,-97.40769845843948,0.8993694497408234,54.108146,2105010010,A,4.740211068110512e-08,2105011704
2021-05-02T11:18:30.938,2021-05-02T12:08:22.943,2021-05-02T11:50:54.941,63487,4351,367,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-745.142822,334.522278,,,False,-144.6867230306459,18.131162978523825,333.9995187997423,18.131162978523825,-0.2045470587696137,-97.3979192523518,0.9019122972473383,52.939207,2105020018,A,3.978493623435497e-08,2105021150
2021-05-02T12:13:34.943,2021-05-02T13:01:58.948,2021-05-02T12:15:02.944,4351,367,167,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-727.732971,333.947235,,,False,-143.2412257527167,18.093912992257504,335.22350490996183,18.0939129922575,-0.2051194885351967,-97.39775239128244,0.9019661203999498,52.916255,2105020019,A,4.360978067552424e-08,2105021215
2021-05-02T13:57:30.954,2021-05-02T14:07:10.955,2021-05-02T14:01:54.954,7935,735,135,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-712.096985,333.619232,,,False,-141.99089062505578,18.07393662899288,335.4929477327348,18.07393662899288,-0.2076532855864973,-97.39703477694808,0.9022041169362196,52.810665,2105020022,A,3.6742481057672194e-08,2105021401
2021-05-04T04:50:02.879,2021-05-04T05:25:14.882,2021-05-04T05:06:26.881,6399,543,107,927,543,False,271.0,49.0,67.0,863.0,463.0,246.5628710428604,-1006.890869,-272.624634,,,False,-177.4571490430567,-14.975758790215131,278.5061771794742,-14.975758790215131,-0.262823597166829,-97.3898022538076,0.9072850036768652,50.483222,2105040029,A,3.415669169726243e-08,2105040506
2021-05-04T06:11:06.887,2021-05-04T06:41:18.890,2021-05-04T06:17:26.888,110591,13823,1343,927,543,False,271.0,49.0,67.0,863.0,463.0,246.5628710428604,-430.371216,348.0849,,,False,-122.75919999376283,18.899463838293016,332.55238812122184,18.899463838293016,-0.2644818964119139,-97.38983045003836,0.9074346729749696,50.410193,2105040025,A,3.349593669099704e-08,2105040617
2021-05-05T22:25:27.127,2021-05-05T22:38:03.129,2021-05-05T22:29:11.128,7935,607,247,927,495,False,247.0,49.0,67.0,863.0,463.0,245.40000000000003,58.953709,327.669922,,,False,-94.04000115605196,17.74884536284156,339.1323822162674,17.74884536284156,-0.3203796725749731,-97.3989740417573,0.912371839419592,48.158973,2105050010,B1.3,1.278810231042371e-07,2105052229
2021-05-07T03:39:03.201,2021-05-07T03:43:39.202,2021-05-07T03:40:27.202,2175,167,151,927,495,False,247.0,49.0,67.0,863.0,463.0,246.00653900793395,307.14502,328.855927,-890.3907563693356,301.4345638121409,True,-79.55590694112652,17.868073948974043,337.5391221805644,17.868073948974043,-0.3604472663163374,-97.41511364674096,0.9157778926752548,46.609116,2105070033,B6.0,6.040419293640298e-07,2105070340
2021-05-07T18:45:55.192,2021-05-07T20:03:23.200,2021-05-07T19:00:15.193,311295,34815,3199,1471,543,False,247.0,49.0,67.0,863.0,463.0,249.20793665320977,425.995636,330.042267,-861.7742010923102,309.8777194274635,True,-72.18021611729665,17.974635496497722,336.4703016861662,17.974635496497722,-0.3813168408763782,-97.42660601355698,0.9175063775763868,45.828297,2105070020,M3.9,3.9084439777070656e-05,2105071900
2021-05-08T12:36:27.198,2021-05-08T13:22:47.203,2021-05-08T12:51:39.200,3455,335,123,927,543,False,247.0,49.0,67.0,863.0,463.0,243.4774515336236,578.161804,326.840515,-800.1868325788528,316.5367611066657,True,-61.99472552105402,17.85380418606651,336.8191429916364,17.85380418606651,-0.4054752451799814,-97.4424945181583,0.9194672055945184,44.932869,2105080015,C1.5,1.5250639080477413e-06,2105081251
2021-05-08T18:29:47.233,2021-05-08T18:34:23.234,2021-05-08T18:31:11.233,25599,3199,863,927,495,False,247.0,49.0,67.0,863.0,463.0,243.4774515336236,627.097412,309.225464,-778.5694835996255,303.573218452813,True,-58.67970918011741,16.865048745926867,337.0167863614598,16.86504874592687,-0.4130974445971724,-97.44807544954584,0.920076798220401,44.652753,2105080002,C3.6,3.600250465751742e-06,2105081831
2021-05-08T18:27:51.233,2021-05-08T19:28:23.239,2021-05-08T18:40:07.234,51199,5375,863,927,543,False,271.0,49.0,67.0,863.0,463.0,246.8074888772146,618.641602,322.321899,-778.9310361447278,314.9855724365517,True,-59.11371927196018,17.615244341885514,336.5007557527208,17.615244341885514,-0.4132977705399102,-97.44822577061387,0.9200927602327844,44.652753,2105080002,C8.6,8.636199709144421e-06,2105081840
2021-05-09T04:18:47.292,2021-05-09T04:54:55.295,2021-05-09T04:34:47.293,6399,735,183,927,543,False,247.0,49.0,67.0,863.0,463.0,242.2970693515284,700.831787,305.788788,-728.7360054431483,305.1947292538053,True,-53.00973211102792,16.71179465157144,337.1448162338395,16.71179465157144,-0.4266076909673539,-97.45862904956545,0.9211464536592184,44.175097,2105090003,C1.7,1.6664720305925584e-06,2105090434
2021-05-09T13:46:11.348,2021-05-09T15:22:55.358,2021-05-09T13:55:11.349,13823,1343,991,1343,607,False,271.0,49.0,67.0,863.0,463.0,247.0,764.996521,305.294647,-672.9106284524314,309.00110375856,True,-47.51441558764748,16.730199123440396,337.49472654435846,16.7301991234404,-0.439105272316969,-97.46913785688632,0.9221234611191288,43.735192,2105090024,C4.0,4.038655333715724e-06,2105091355
2021-05-09T14:25:43.352,2021-05-09T14:37:35.353,2021-05-09T14:33:43.353,1599,123,91,927,495,False,271.0,49.0,67.0,863.0,463.0,245.3198843168744,759.352905,285.40863,-686.2991494520102,290.3151583878141,True,-48.40070096339167,15.58587517269157,336.25463739236073,15.585875172691566,-0.4399629961828444,-97.46988519577276,0.9221900710323588,43.699895,2105090005,C1.8,1.846489567469689e-06,2105091433
2021-05-10T05:13:47.140,2021-05-10T05:16:47.141,2021-05-10T05:15:07.140,1599,231,135,927,543,False,271.0,49.0,67.0,863.0,463.0,243.60885250096257,-972.375061,294.79718,,,False,-174.62219153994897,16.372052791151873,201.94026746681723,16.372052791151873,-0.4595255907509323,-97.48783224609991,0.9236936614203104,43.025086,2105100011,A,5.4159311702051134e-08,2105100515
2021-05-12T01:15:31.303,2021-05-12T01:31:03.305,2021-05-12T01:17:39.303,1599,431,167,927,495,False,247.0,49.0,67.0,863.0,463.0,244.30776715408228,-892.784973,368.955139,,,False,-164.69282584441066,20.67237683461086,187.60475222690997,20.67237683461085,-0.517529958075282,-97.55097684511465,0.9279715413276142,41.099626,2105120016,A,4.006139775469819e-08,2105120117
2021-05-12T06:03:51.332,2021-05-12T06:14:23.333,2021-05-12T06:09:27.332,1087,183,91,927,543,False,247.0,49.0,67.0,863.0,463.0,246.57458594613263,-836.421387,387.851685,,,False,-157.96580130549123,21.738115990773437,191.65221042992468,21.738115990773423,-0.5238759295653728,-97.5587637415784,0.928422751408582,40.89844,2105120017,B1.3,1.3041720592354977e-07,2105120609
2021-05-12T09:23:19.352,2021-05-12T09:47:47.354,2021-05-12T09:31:39.352,2175,151,99,927,495,False,247.0,49.0,67.0,863.0,463.0,246.57458594613263,975.260132,314.63855,-243.7314075480681,333.91908331385144,True,-15.561623540853816,17.651834814086467,332.199593189339,17.651834814086467,-0.5282664439894692,-97.56425038615409,0.928732941614103,40.760397,2105120018,C1.5,1.523694436400547e-06,2105120931
2021-05-12T22:17:39.328,2021-05-12T23:03:59.333,2021-05-12T22:33:19.330,34815,3455,735,927,543,False,247.0,49.0,67.0,863.0,463.0,246.4896303350225,-809.705627,364.376831,,,False,-154.19886560529156,20.33108305431713,186.3842325734168,20.33108305431713,-0.5451865415592362,-97.58614673458789,0.929913042265558,40.233431,2105120022,A,4.18396552959166e-08,2105122233
2021-05-13T08:51:27.392,2021-05-13T09:38:35.396,2021-05-13T08:58:59.392,7935,991,215,927,543,False,247.0,49.0,67.0,863.0,463.0,246.4129237052416,-760.173157,345.47467,,,False,-148.74806550784794,19.177910552971863,186.08932929333787,19.177910552971863,-0.5586696012554554,-97.60444013534128,0.9308358299552024,39.807199,2105130011,A,7.454855932564898e-08,2105130858
2021-05-14T07:14:43.525,2021-05-14T08:06:11.530,2021-05-14T07:38:19.527,4863,543,135,927,543,False,247.0,49.0,67.0,863.0,463.0,242.7333333333333,-559.823059,370.376678,,,False,-133.0386428693531,20.54773234120965,189.3151305084428,20.547732341209645,-0.5877791862977845,-97.64643820358782,0.9327738630673158,38.949315,2105140012,A,2.954289968215562e-08,2105140738
2021-05-17T03:03:23.530,2021-05-17T03:12:15.530,2021-05-17T03:05:15.530,1215,167,91,927,495,False,247.0,49.0,67.0,863.0,463.0,243.4113712390447,-3.982757,337.072998,,,False,-98.02225399604048,18.478751658101967,187.1626588825341,18.478751658101967,-0.6729639152310459,-97.78807919493364,0.938001276791964,36.638119,2105170017,B1.5,1.518794192634232e-07,2105170305
2021-05-18T02:06:38.967,2021-05-18T02:09:38.967,2021-05-18T02:07:54.967,2431,463,199,927,543,False,247.0,49.0,67.0,863.0,463.0,246.2402305340105,269.259796,284.15506,-905.917501258431,257.04853179160284,True,-82.03827361207732,15.410336705927625,190.4465435826294,15.41033670592762,-0.7015651053151741,-97.84154515471334,0.9396009762950674,35.937861,2105180010,C1.1,1.143113422585884e-06,2105180207
2021-05-21T19:20:30.799,2021-05-21T19:36:54.801,2021-05-21T19:27:30.800,25599,2175,183,927,543,False,247.0,53.0,67.0,863.0,463.0,250.6146032884782,724.123169,282.047882,-706.5521893557161,273.4585180625899,True,-50.50753646737576,15.532774041408317,172.74248256888822,15.532774041408317,-0.8100452761001702,-98.06868089724406,0.9449042502513594,33.649942,2105210002,C4.8,4.818649358639959e-06,2105211927
2021-05-22T02:41:58.844,2021-05-22T03:00:38.845,2021-05-22T02:54:14.845,31743,2431,927,1087,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,758.742432,287.666443,-671.4019667997491,280.2361481823655,True,-47.26954351780273,15.901744324244593,171.87627326209414,15.901744324244593,-0.8189174159070978,-98.08883550231884,0.9452818165018916,33.491354,2105220044,C6.2,6.160615157568827e-06,2105220254
2021-05-22T06:12:18.864,2021-05-22T06:29:14.866,2021-05-22T06:16:22.865,38911,2943,735,991,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,741.922424,281.400574,-690.3645945556927,273.2562902365093,True,-48.93398025158445,15.514642864976253,168.35479088438095,15.514642864976253,-0.8229232531946087,-98.09800836628284,0.9454493923773916,33.420071,2105220063,C6.0,6.023565219948068e-06,2105220616
2021-05-22T06:46:38.868,2021-05-22T07:00:10.869,2021-05-22T06:50:38.868,2431,335,271,927,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,911.033813,385.283264,-339.1134682225529,383.4499465314005,True,-22.6271700368352,22.088501450569744,194.34678425608047,22.088501450569744,-0.8236018159302785,-98.09956664566636,0.9454775992397708,33.408039,2105220047,C1.4,1.3890550007999991e-06,2105220650
2021-05-22T08:08:18.876,2021-05-22T09:12:18.882,2021-05-22T08:45:18.879,1087,99,107,991,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,775.196655,284.257172,-655.5695752294268,277.6308514916429,True,-45.77135275088074,15.721236390908224,170.14912634210629,15.721236390908224,-0.8258713825341584,-98.10478791213148,0.9455715632848164,33.359423,2105220048,C1.4,1.355315021100978e-06,2105220845
2021-05-22T11:17:42.895,2021-05-22T11:32:26.896,2021-05-22T11:21:42.895,5887,399,199,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,788.211609,321.848053,-622.9230996861588,313.72169937330204,True,-43.54918976348523,17.969499845602723,170.9343921900297,17.969499845602726,-0.8289642099857703,-98.1119262039332,0.9456986715849532,33.314855,2105220049,C2.5,2.5060924144781893e-06,2105221121
2021-05-22T14:07:18.911,2021-05-22T14:27:38.914,2021-05-22T14:12:50.912,1471,115,91,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,779.368652,343.324615,-621.5955940950662,333.3729697424463,True,-43.847121108588965,19.247605435561358,169.0641962548959,19.24760543556136,-0.8323447480623526,-98.11975881079962,0.9458363598794716,33.256323,2105220050,C1.2,1.1672645996441131e-06,2105221412
2021-05-22T15:14:42.919,2021-05-22T15:48:26.923,2021-05-22T15:27:54.920,11775,863,167,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,774.476685,339.512787,-629.3271275374573,329.4223793698293,True,-44.457400551323815,19.011945604119937,167.76424926510148,19.01194560411994,-0.8338264015470902,-98.12320167616376,0.9458962964464804,33.232419,2105220065,C3.2,3.208627731510205e-06,2105221527
2021-05-22T15:52:38.923,2021-05-22T15:56:46.923,2021-05-22T15:53:58.923,3455,367,215,927,495,False,271.0,49.0,67.0,863.0,463.0,248.6,744.017883,352.202148,-655.3550848078448,339.69254964076345,True,-47.11527185640915,19.73843744314018,164.86689265655025,19.73843744314018,-0.8343407299810791,-98.1243982114645,0.9459170436728064,33.224274,2105220052,B9.8,9.8427676675783e-07,2105221553
2021-05-22T16:04:34.924,2021-05-22T16:41:34.931,2021-05-22T16:16:54.925,4351,335,107,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,761.334839,281.60553,-671.0812009850051,273.9767774880864,True,-47.13835163352269,15.549779485367262,164.63311475763416,15.549779485367262,-0.8347931605879285,-98.12545134673384,0.9459352690308026,33.215965,2105220053,C1.8,1.8050195649266243e-06,2105221616
2021-05-22T17:04:58.929,2021-05-22T17:44:58.933,2021-05-22T17:10:34.930,86015,7935,1087,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,939.765442,335.364166,-301.21186720207334,337.87459897707134,True,-19.58057010665948,19.13145293708867,191.69783757454897,19.131452937088667,-0.8358516340007176,-98.1279173730502,0.9459778162523468,33.198127,2105220060,M1.2,1.1896459909621626e-05,2105221710
2021-05-22T20:30:26.950,2021-05-22T20:45:46.951,2021-05-22T20:34:06.950,1983,167,135,927,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,782.991577,293.856842,-642.4993450737093,286.50017226734286,True,-44.776821801589335,16.30039246753982,164.63163053310424,16.30039246753982,-0.8398625459065445,-98.13728970490888,0.9461378766203494,33.131902,2105220054,B8.9,8.912110729397682e-07,2105222034
2021-05-22T21:30:06.956,2021-05-22T22:13:42.960,2021-05-22T21:35:42.958,77823,5887,927,1087,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,757.711914,310.686188,-661.9424378559925,300.9399418302044,True,-46.84189167502734,17.26784590432887,162.00061033088386,17.26784590432887,-0.8410754017000036,-98.14013240180492,0.9461859132110726,33.107213,2105220031,M1.5,1.4857590940664522e-05,2105222135
